Attr0,Attr1,Attr2,Attr3,Attr4,Attr6,Attr7,Attr9,Attr10,Attr11,Attr12,class
1.0,8.0,0.0,-3.824,1.832,1.024,-1.09,-0.336,0.299,0.126,1.005,0
1.0,8.0,0.0,-4.813,1.042,1.661,-0.534,-0.513,-0.448,-0.412,1.214,0
1.0,8.0,0.0,-2.971,0.463,0.323,-0.625,-0.327,0.78,0.552,0.436,0
1.0,8.0,0.0,-2.698,-1.027,1.796,0.392,0.866,0.781,-0.838,-0.663,1
1.0,8.0,0.0,-1.358,0.136,-0.148,-0.609,0.144,1.149,0.481,0.119,0
1.0,8.0,0.0,-2.594,0.621,0.521,0.26,-0.337,0.261,-0.332,-0.51,0
1.0,8.0,0.0,-1.793,0.925,-0.396,-0.211,-0.403,0.604,0.197,-0.251,0
1.0,8.0,0.0,-2.92,2.697,0.451,-0.859,-0.307,0.874,0.622,-0.301,0
1.0,8.0,0.0,-2.696,1.26,0.657,-1.161,0.062,0.575,0.182,-0.334,0
1.0,8.0,0.0,-2.484,0.559,1.951,-0.646,-1.106,0.036,0.24,1.291,0
1.0,8.0,0.0,-3.989,3.049,0.209,-1.26,-0.735,0.862,0.551,1.114,0
1.0,8.0,0.0,-3.776,1.752,0.722,-1.164,-0.01,0.657,0.248,1.055,0
1.0,8.0,0.0,-4.717,0.829,1.98,-0.546,-0.434,-0.424,-0.636,1.245,0
1.0,8.0,0.0,-3.108,0.926,0.249,-0.461,-0.226,0.818,0.387,0.303,0
1.0,8.0,0.0,-3.366,-0.826,1.643,0.603,0.524,0.293,-0.858,-0.668,1
1.0,8.0,0.0,-1.53,0.029,0.054,-0.565,0.123,1.117,0.338,0.026,0
1.0,8.0,0.0,-1.817,0.559,0.234,0.011,-0.161,0.809,0.018,-0.382,0
1.0,8.0,0.0,-1.969,0.835,-0.27,0.028,-0.444,0.53,0.061,-0.343,0
1.0,8.0,0.0,-3.038,2.475,0.508,-0.737,-0.358,0.706,0.6,-0.209,0
1.0,8.0,0.0,-2.889,1.418,0.61,-1.018,0.005,0.518,-0.027,-0.326,0
1.0,8.0,0.0,-2.71,0.809,1.903,-0.764,-1.123,0.162,0.405,1.163,0
1.0,8.0,0.0,-3.992,3.342,0.086,-1.23,-0.824,0.837,0.521,0.978,0
1.0,8.0,0.0,-3.81,1.91,0.478,-0.972,-0.28,0.719,0.482,0.829,0
1.0,8.0,0.0,-4.683,0.773,2.302,-0.562,-0.401,-0.289,-0.839,1.165,0
1.0,8.0,0.0,-3.375,1.779,0.382,-0.019,0.123,0.767,0.223,-0.337,0
1.0,8.0,0.0,-3.312,-0.776,1.39,0.86,0.222,0.314,-0.715,-0.765,1
1.0,8.0,0.0,-2.073,0.088,0.296,-0.286,0.154,1.078,0.294,-0.174,0
1.0,8.0,0.0,-1.222,0.491,0.004,-0.323,-0.148,0.773,0.387,-0.073,0
1.0,8.0,0.0,-2.295,0.883,-0.041,0.143,-0.602,0.335,-0.114,-0.391,0
1.0,8.0,0.0,-2.968,2.149,0.676,-0.79,-0.507,0.762,0.625,-0.272,0
1.0,8.0,0.0,-2.784,1.43,0.309,-0.931,0.017,0.589,-0.044,-0.273,0
1.0,8.0,0.0,-3.073,1.532,1.541,-1.058,-0.961,0.449,0.619,0.969,0
1.0,8.0,0.0,-3.958,4.132,-0.19,-1.184,-0.679,1.198,0.442,0.563,0
1.0,8.0,0.0,-3.947,2.102,0.462,-0.765,-0.618,0.741,0.345,0.269,0
1.0,8.0,0.0,-4.756,0.965,2.287,-0.527,-0.41,-0.362,-0.862,1.088,0
1.0,8.0,0.0,-3.366,1.952,0.258,0.282,0.29,0.681,0.431,-0.461,0
1.0,9.0,0.0,-3.137,0.077,1.589,0.204,0.17,0.676,-1.033,-0.635,1
1.0,9.0,0.0,-3.262,0.956,1.528,-0.021,-0.121,0.499,-0.99,-0.621,0
1.0,9.0,0.0,-2.045,0.819,0.652,-0.701,-0.087,0.793,-0.567,-0.013,0
1.0,9.0,0.0,-1.993,1.725,0.556,-1.223,0.211,-0.04,-0.294,-0.548,0
1.0,9.0,0.0,-2.765,2.817,0.213,-0.772,0.252,-0.193,-0.202,-0.093,0
1.0,9.0,0.0,-2.55,2.391,0.09,-0.948,0.051,0.723,-0.558,-0.204,0
1.0,9.0,0.0,-3.297,2.88,-0.301,-1.02,0.288,0.855,-0.528,-0.662,0
1.0,9.0,0.0,-4.047,3.899,0.147,-1.273,0.317,0.531,0.584,-0.11,0
1.0,9.0,0.0,-4.101,2.84,0.062,-0.733,-0.145,0.443,0.049,-0.611,0
1.0,9.0,0.0,-4.693,3.146,0.587,-0.731,-0.104,-0.021,0.637,-0.192,0
1.0,9.0,0.0,-3.73,1.872,0.555,-0.427,0.196,0.65,-0.744,-0.372,0
1.0,9.0,0.0,-3.019,0.058,1.497,0.171,0.178,0.847,-1.16,-0.548,1
1.0,9.0,0.0,-3.339,1.004,1.505,-0.068,-0.017,0.377,-0.775,-0.899,0
1.0,9.0,0.0,-2.008,0.785,0.654,-0.685,-0.085,0.856,-0.516,-0.053,0
1.0,9.0,0.0,-1.951,1.684,0.586,-1.166,0.33,-0.108,-0.198,-0.609,0
1.0,9.0,0.0,-2.785,2.792,0.225,-0.985,0.07,-0.071,-0.257,-0.135,0
1.0,9.0,0.0,-2.538,2.351,0.146,-0.922,-0.058,0.835,-0.712,-0.074,0
1.0,9.0,0.0,-3.231,3.003,-0.315,-0.816,0.311,0.677,-0.565,-0.7,0
1.0,9.0,0.0,-4.033,4.071,0.127,-1.447,0.197,0.711,0.48,-0.306,0
1.0,9.0,0.0,-4.13,3.105,0.183,-0.498,-0.399,0.675,-0.339,-0.694,0
1.0,9.0,0.0,-4.718,3.281,0.651,-0.883,-0.663,0.583,0.237,-0.307,0
1.0,9.0,0.0,-3.7,1.841,0.441,-0.383,0.176,0.594,-0.677,-0.408,0
1.0,9.0,0.0,-2.973,0.036,1.519,0.195,0.131,0.832,-1.157,-0.547,1
1.0,9.0,0.0,-3.485,1.092,1.395,-0.027,-0.047,0.384,-0.761,-0.934,0
1.0,9.0,0.0,-1.929,0.777,0.598,-0.579,-0.061,0.733,-0.333,-0.235,0
1.0,9.0,0.0,-1.928,1.578,0.672,-1.287,0.249,0.006,-0.167,-0.637,0
1.0,9.0,0.0,-2.823,2.743,0.234,-0.919,0.091,-0.177,-0.143,-0.09,0
1.0,9.0,0.0,-2.521,2.283,0.232,-0.918,-0.094,0.833,-0.704,-0.092,0
1.0,9.0,0.0,-3.173,3.166,-0.37,-0.437,0.179,0.556,-0.794,-0.549,0
1.0,9.0,0.0,-4.049,4.039,0.064,-1.676,0.047,1.024,-0.091,-0.283,0
1.0,9.0,0.0,-4.13,3.291,0.359,-0.273,-0.454,0.62,-0.527,-0.709,0
1.0,9.0,0.0,-4.753,3.421,0.656,-0.984,-0.652,0.546,0.123,-0.326,0
1.0,9.0,0.0,-3.725,1.904,0.433,-0.369,0.12,0.425,-0.678,-0.391,0
1.0,9.0,0.0,-3.0,0.042,1.529,0.187,0.104,0.759,-1.18,-0.634,1
1.0,9.0,0.0,-3.587,1.193,1.34,-0.022,-0.072,0.368,-0.854,-0.767,0
1.0,9.0,0.0,-1.895,0.755,0.638,-0.614,-0.033,0.693,-0.27,-0.346,0
1.0,9.0,0.0,-1.925,1.517,0.634,-1.27,0.385,0.004,-0.141,-0.624,0
1.0,9.0,0.0,-2.797,2.706,0.147,-0.921,-0.082,-0.006,-0.214,-0.064,0
1.0,9.0,0.0,-2.561,2.191,0.214,-0.841,-0.083,0.74,-0.612,-0.196,0
1.0,9.0,0.0,-3.152,3.176,-0.204,-0.485,0.308,0.652,-0.872,-0.586,0
1.0,9.0,0.0,-4.064,4.106,0.03,-1.645,0.103,0.907,0.05,-0.322,0
1.0,9.0,0.0,-4.139,3.363,0.459,-0.066,-0.146,0.172,-0.124,-0.864,0
1.0,9.0,0.0,-4.782,3.325,0.663,-0.913,-0.033,-0.103,0.483,-0.202,0
1.0,9.0,0.0,-3.731,1.927,0.453,-0.372,0.046,0.323,-0.627,-0.331,0
1.0,9.0,0.0,-3.055,0.088,1.562,0.186,0.054,0.639,-1.121,-0.757,1
1.0,9.0,0.0,-3.711,1.377,1.428,-0.033,-0.127,0.328,-1.092,-0.565,0
1.0,9.0,0.0,-1.926,0.689,0.716,-0.588,-0.044,0.716,-0.245,-0.285,0
1.0,9.0,0.0,-1.948,1.536,0.537,-1.229,0.46,-0.002,-0.178,-0.576,0
1.0,9.0,0.0,-2.8,2.609,0.036,-0.941,0.191,0.044,-0.165,-0.234,0
1.0,9.0,0.0,-2.691,2.111,0.174,-0.649,-0.017,0.655,-0.498,-0.292,0
1.0,9.0,0.0,-3.19,3.101,-0.182,-0.436,0.272,0.502,-0.857,-0.516,0
1.0,9.0,0.0,-4.074,4.187,0.052,-1.603,-0.061,0.981,0.249,-0.25,0
1.0,9.0,0.0,-4.174,3.54,0.417,0.267,-0.118,-0.267,-0.162,-0.71,0
1.0,9.0,0.0,-4.827,3.391,0.599,-0.723,0.089,-0.214,0.518,-0.074,0
1.0,9.0,0.0,-3.735,2.096,0.463,-0.221,0.023,0.224,-0.745,-0.325,0
1.0,9.0,0.0,-3.117,0.146,1.635,0.223,0.036,0.569,-1.15,-0.767,1
1.0,9.0,0.0,-3.871,1.694,1.428,0.044,-0.013,0.126,-1.218,-0.553,0
1.0,9.0,0.0,-2.029,0.698,0.813,-0.681,0.016,0.751,-0.3,-0.237,0
1.0,9.0,0.0,-1.998,1.497,0.519,-1.236,0.273,0.151,-0.319,-0.49,0
1.0,9.0,0.0,-2.914,2.541,0.067,-1.051,0.006,0.289,-0.325,-0.343,0
1.0,9.0,0.0,-2.937,2.183,0.355,-0.372,0.045,0.452,-0.705,-0.263,0
1.0,9.0,0.0,-3.239,2.916,-0.455,-0.454,0.078,0.383,-0.776,-0.413,0
1.0,9.0,0.0,-4.069,4.205,-0.06,-1.462,0.381,0.589,0.405,-0.259,0
1.0,9.0,0.0,-4.235,3.775,0.814,0.288,-0.566,-0.247,-0.409,-0.556,0
1.0,9.0,0.0,-4.884,3.63,0.496,-0.67,-0.005,-0.137,0.532,-0.184,0
1.0,9.0,0.0,-3.756,2.204,0.529,-0.284,0.022,0.127,-0.782,-0.394,0
1.0,10.0,0.0,-4.066,0.398,1.679,0.121,0.504,-0.315,-0.226,-0.873,1
1.0,10.0,0.0,-2.966,0.659,1.36,0.152,0.197,0.926,-0.45,-0.637,0
1.0,10.0,0.0,-2.695,1.119,0.172,0.499,0.088,0.63,-0.721,-0.256,0
1.0,10.0,0.0,-2.482,1.896,0.112,0.285,0.022,0.832,-0.333,-0.764,0
1.0,10.0,0.0,-2.742,2.729,-0.49,-0.573,0.07,0.771,0.053,-0.939,0
1.0,10.0,0.0,-2.434,2.903,-0.411,0.372,-0.022,0.336,0.123,-0.747,0
1.0,10.0,0.0,-2.973,3.557,-0.719,-0.669,0.293,1.009,0.14,-1.098,0
1.0,10.0,0.0,-4.103,3.812,-0.103,-0.994,-0.345,2.039,0.02,-0.43,0
1.0,10.0,0.0,-3.863,3.245,0.486,-0.348,0.558,1.342,0.176,-0.318,0
1.0,10.0,0.0,-4.611,2.962,1.161,-0.612,0.162,0.705,0.37,-0.916,0
1.0,10.0,0.0,-3.548,1.611,0.374,0.168,0.463,0.863,-1.131,-0.334,0
1.0,10.0,0.0,-4.052,0.35,1.734,0.127,0.512,-0.377,-0.358,-0.855,1
1.0,10.0,0.0,-3.034,0.694,1.453,0.155,0.179,1.005,-0.54,-0.563,0
1.0,10.0,0.0,-2.667,1.132,0.232,0.537,0.163,0.55,-0.688,-0.295,0
1.0,10.0,0.0,-2.395,1.929,0.372,0.065,0.149,0.813,-0.484,-0.672,0
1.0,10.0,0.0,-2.758,2.839,-0.449,-0.485,0.12,0.792,0.023,-0.949,0
1.0,10.0,0.0,-2.464,2.755,-0.651,0.158,-0.145,0.203,0.246,-0.745,0
1.0,10.0,0.0,-3.045,3.312,-0.605,-1.027,0.353,0.897,0.365,-0.871,0
1.0,10.0,0.0,-4.089,3.712,-0.05,-0.929,-0.35,1.77,0.244,-0.301,0
1.0,10.0,0.0,-3.989,3.582,0.374,-0.12,0.663,0.96,0.023,-0.477,0
1.0,10.0,0.0,-4.602,3.043,0.828,-0.298,0.423,0.57,0.387,-0.617,0
1.0,10.0,0.0,-3.707,1.486,0.402,0.183,0.234,1.029,-0.856,-0.408,0
1.0,10.0,0.0,-3.894,0.117,1.973,0.043,0.411,-0.095,-0.436,-1.015,1
1.0,10.0,0.0,-3.053,0.716,1.422,0.184,0.261,0.983,-0.431,-0.717,0
1.0,10.0,0.0,-2.615,1.185,0.395,0.459,0.298,0.456,-0.62,-0.307,0
1.0,10.0,0.0,-2.303,1.954,0.305,0.047,0.026,0.902,-0.522,-0.645,0
1.0,10.0,0.0,-2.79,2.665,-0.44,-0.604,0.098,0.723,0.134,-0.91,0
1.0,10.0,0.0,-2.445,2.678,-0.743,0.076,-0.057,0.018,0.281,-0.72,0
1.0,10.0,0.0,-3.024,3.26,-0.577,-1.183,0.556,0.762,0.395,-0.665,0
1.0,10.0,0.0,-3.983,3.695,-0.333,-1.01,-0.108,1.674,0.262,-0.231,0
1.0,10.0,0.0,-3.96,3.373,0.152,0.031,0.558,0.841,-0.133,-0.317,0
1.0,10.0,0.0,-4.617,3.033,0.604,-0.341,0.294,0.527,0.48,-0.558,0
1.0,10.0,0.0,-3.789,1.42,0.568,0.123,0.078,1.006,-0.722,-0.391,0
1.0,10.0,0.0,-3.676,-0.185,2.377,0.096,0.303,0.296,-0.358,-1.205,1
1.0,10.0,0.0,-3.033,0.7,1.266,0.196,0.317,0.947,-0.324,-0.828,0
1.0,10.0,0.0,-2.6,1.219,0.589,0.311,0.451,0.35,-0.556,-0.314,0
1.0,10.0,0.0,-2.316,2.007,0.181,0.206,0.037,0.814,-0.332,-0.753,0
1.0,10.0,0.0,-2.7,2.686,-0.528,-0.626,0.167,0.652,0.1,-0.937,0
1.0,10.0,0.0,-2.444,2.529,-0.814,-0.151,0.077,-0.064,0.287,-0.638,0
1.0,10.0,0.0,-2.969,3.128,-0.487,-1.371,0.66,0.676,0.469,-0.525,0
1.0,10.0,0.0,-3.878,3.816,-0.668,-1.207,0.022,1.972,-0.029,-0.29,0
1.0,10.0,0.0,-3.896,2.768,-0.014,-0.125,0.307,1.203,0.246,-0.118,0
1.0,10.0,0.0,-4.717,3.059,0.532,-0.48,0.174,0.493,0.635,-0.473,0
1.0,10.0,0.0,-3.689,1.367,0.376,0.136,0.156,1.01,-0.611,-0.551,0
1.0,10.0,0.0,-3.644,-0.215,2.307,0.046,0.28,0.272,-0.539,-1.226,1
1.0,10.0,0.0,-3.034,0.452,0.931,0.128,0.142,0.932,-0.104,-0.974,0
1.0,10.0,0.0,-2.817,1.268,0.707,0.399,0.289,0.319,-0.691,-0.379,0
1.0,10.0,0.0,-2.382,1.984,-0.103,0.369,-0.125,0.752,-0.136,-0.959,0
1.0,10.0,0.0,-2.54,2.925,-0.745,-0.562,0.303,0.539,0.127,-0.959,0
1.0,10.0,0.0,-2.505,2.358,-0.792,-0.316,0.302,-0.121,0.214,-0.622,0
1.0,10.0,0.0,-2.951,2.64,-0.387,-1.502,0.756,0.538,0.616,-0.399,0
1.0,10.0,0.0,-3.979,3.661,-0.598,-1.412,0.009,1.939,0.094,-0.149,0
1.0,10.0,0.0,-4.083,2.315,0.52,-0.019,-0.172,1.054,0.387,0.168,0
1.0,10.0,0.0,-4.805,3.228,0.602,-0.532,0.09,0.445,0.756,-0.42,0
1.0,10.0,0.0,-3.661,1.292,0.34,0.098,0.246,0.911,-0.415,-0.507,0
1.0,10.0,0.0,-3.337,-0.347,2.129,-0.058,0.295,0.246,-0.687,-1.241,1
1.0,10.0,0.0,-3.0,0.217,0.803,-0.008,-0.01,1.07,-0.061,-1.046,0
1.0,10.0,0.0,-3.047,1.267,0.507,0.524,0.044,0.302,-0.731,-0.431,0
1.0,10.0,0.0,-2.45,1.993,-0.09,0.367,-0.164,0.684,-0.181,-1.013,0
1.0,10.0,0.0,-2.544,2.725,-0.787,-0.903,0.524,0.32,0.283,-0.822,0
1.0,10.0,0.0,-2.703,2.066,-0.63,-0.345,0.403,-0.032,0.247,-0.696,0
1.0,10.0,0.0,-3.015,2.219,-0.455,-1.514,0.864,0.468,0.657,-0.343,0
1.0,10.0,0.0,-4.122,3.177,-0.176,-1.307,-0.279,1.353,0.458,-0.009,0
1.0,10.0,0.0,-4.047,2.626,0.823,-0.266,0.049,0.882,0.359,-0.203,0
1.0,10.0,0.0,-4.893,3.37,0.538,-0.327,0.27,0.47,0.742,-0.141,0
1.0,10.0,0.0,-3.664,1.119,0.482,0.082,0.185,0.861,-0.237,-0.413,0
1.0,11.0,0.0,-2.463,-0.197,1.15,0.234,0.066,0.738,-1.382,-0.498,1
1.0,11.0,0.0,-2.913,0.757,1.245,0.419,0.051,0.328,-0.96,-0.614,0
1.0,11.0,0.0,-2.012,1.134,0.205,0.661,0.456,0.372,-0.939,-0.613,0
1.0,11.0,0.0,-2.101,1.502,-0.363,0.026,0.162,-0.074,-0.106,-0.397,0
1.0,11.0,0.0,-2.565,1.871,0.187,-0.656,-0.328,0.184,0.348,-0.511,0
1.0,11.0,0.0,-2.346,1.604,0.393,-0.416,-0.463,0.387,0.253,-0.504,0
1.0,11.0,0.0,-3.008,2.882,0.214,-0.565,0.449,0.305,0.413,-0.3,0
1.0,11.0,0.0,-3.823,3.536,0.245,-0.442,0.73,0.538,-0.006,-0.64,0
1.0,11.0,0.0,-4.019,3.52,-0.2,-0.545,0.351,0.82,-0.868,-0.434,0
1.0,11.0,0.0,-4.022,0.941,1.461,0.02,-0.074,0.464,-0.541,-0.211,0
1.0,11.0,0.0,-3.209,1.85,0.555,0.425,0.067,0.077,-0.163,-0.944,0
1.0,11.0,0.0,-2.377,-0.266,1.09,0.24,0.107,0.702,-1.256,-0.62,1
1.0,11.0,0.0,-2.961,0.766,0.962,0.658,0.347,-0.015,-0.425,-0.746,0
1.0,11.0,0.0,-2.207,1.09,0.024,0.912,0.241,0.348,-0.702,-0.912,0
1.0,11.0,0.0,-2.131,1.487,-0.272,0.012,0.149,0.022,-0.133,-0.322,0
1.0,11.0,0.0,-2.596,1.867,0.208,-0.574,-0.214,0.116,0.395,-0.541,0
1.0,11.0,0.0,-2.378,1.568,0.407,-0.428,-0.293,0.297,0.372,-0.512,0
1.0,11.0,0.0,-3.117,2.876,-0.047,-0.427,0.453,0.305,0.541,-0.489,0
1.0,11.0,0.0,-3.911,3.703,0.132,-0.209,0.811,0.495,-0.142,-0.519,0
1.0,11.0,0.0,-4.135,3.651,-0.066,-0.789,0.496,0.788,-0.883,-0.351,0
1.0,11.0,0.0,-4.028,0.982,1.478,-0.048,-0.146,0.467,-0.654,-0.193,0
1.0,11.0,0.0,-3.265,1.933,0.602,0.438,0.048,0.134,-0.16,-0.991,0
1.0,11.0,0.0,-2.382,-0.294,1.051,0.211,0.151,0.654,-1.286,-0.609,1
1.0,11.0,0.0,-2.941,0.71,0.902,0.635,0.466,0.01,-0.342,-0.588,0
1.0,11.0,0.0,-2.306,1.086,0.106,0.931,0.213,0.274,-0.684,-0.911,0
1.0,11.0,0.0,-2.162,1.533,-0.287,-0.026,0.168,-0.024,-0.268,-0.27,0
1.0,11.0,0.0,-2.639,1.88,0.204,-0.571,-0.233,0.279,0.426,-0.598,0
1.0,11.0,0.0,-2.458,1.586,0.376,-0.244,-0.163,0.298,0.444,-0.711,0
1.0,11.0,0.0,-3.242,2.901,-0.332,-0.421,0.536,0.142,0.623,-0.616,0
1.0,11.0,0.0,-3.977,3.684,-0.364,-0.217,0.759,0.6,0.069,-0.25,0
1.0,11.0,0.0,-4.094,3.586,-0.026,-0.538,0.666,0.647,-0.412,-0.477,0
1.0,11.0,0.0,-4.138,1.128,1.553,-0.019,-0.176,0.262,-0.551,-0.362,0
1.0,11.0,0.0,-3.242,1.802,0.699,0.424,0.115,0.272,-0.205,-1.074,0
1.0,11.0,0.0,-2.453,-0.32,1.04,0.174,0.158,0.59,-1.318,-0.587,1
1.0,11.0,0.0,-2.957,0.596,0.89,0.58,0.543,0.036,-0.232,-0.579,0
1.0,11.0,0.0,-2.289,1.106,0.228,0.867,0.338,0.298,-0.843,-0.832,0
1.0,11.0,0.0,-2.175,1.631,-0.203,-0.159,0.18,-0.093,-0.351,-0.267,0
1.0,11.0,0.0,-2.723,1.975,0.336,-0.677,-0.342,0.479,0.381,-0.729,0
1.0,11.0,0.0,-2.58,1.608,0.273,-0.148,-0.062,0.167,0.337,-0.692,0
1.0,11.0,0.0,-3.311,2.946,-0.3,-0.457,0.515,0.149,0.533,-0.718,0
1.0,11.0,0.0,-4.052,3.747,-0.299,-0.426,0.517,0.716,-0.21,-0.125,0
1.0,11.0,0.0,-4.039,3.506,0.041,-0.4,0.65,0.659,-0.216,-0.327,0
1.0,11.0,0.0,-4.319,1.338,1.678,0.027,-0.228,0.161,-0.47,-0.442,0
1.0,11.0,0.0,-3.329,1.788,0.597,0.503,0.121,0.176,-0.159,-0.98,0
1.0,11.0,0.0,-2.46,-0.325,0.928,0.122,0.274,0.532,-1.113,-0.769,1
1.0,11.0,0.0,-2.904,0.458,0.832,0.61,0.568,0.041,-0.114,-0.615,0
1.0,11.0,0.0,-2.318,1.097,0.26,0.821,0.402,0.327,-0.852,-0.773,0
1.0,11.0,0.0,-2.147,1.655,-0.082,-0.194,0.146,-0.083,-0.314,-0.308,0
1.0,11.0,0.0,-2.733,2.026,0.377,-0.774,-0.469,0.693,0.205,-0.74,0
1.0,11.0,0.0,-2.729,1.595,0.167,0.015,0.083,-0.038,0.166,-0.672,0
1.0,11.0,0.0,-3.338,3.033,-0.269,-0.364,0.491,0.148,0.365,-0.931,0
1.0,11.0,0.0,-4.048,3.753,-0.209,-0.53,0.445,0.716,-0.131,0.139,0
1.0,11.0,0.0,-4.142,3.454,0.271,-0.598,0.563,0.52,-0.118,-0.33,0
1.0,11.0,0.0,-4.457,1.512,1.764,0.063,-0.332,0.189,-0.521,-0.415,0
1.0,11.0,0.0,-3.407,1.821,0.765,0.256,-0.09,0.322,-0.387,-0.968,0
1.0,11.0,0.0,-2.391,-0.347,0.843,0.089,0.417,0.502,-0.86,-0.978,1
1.0,11.0,0.0,-2.919,0.463,0.957,0.635,0.501,0.048,-0.134,-0.638,0
1.0,11.0,0.0,-2.385,1.01,0.37,0.785,0.415,0.318,-0.797,-0.679,0
1.0,11.0,0.0,-2.104,1.6,-0.071,-0.172,0.152,-0.089,-0.296,-0.37,0
1.0,11.0,0.0,-2.706,2.07,0.31,-0.745,-0.413,0.602,0.36,-0.713,0
1.0,11.0,0.0,-2.855,1.587,0.202,0.165,0.207,-0.067,-0.013,-0.712,0
1.0,11.0,0.0,-3.339,3.011,-0.343,-0.119,0.589,0.078,0.221,-0.822,0
1.0,11.0,0.0,-4.039,3.689,-0.139,-0.542,0.535,0.465,0.194,0.168,0
1.0,11.0,0.0,-4.172,3.07,0.516,-0.627,0.531,0.441,-0.102,-0.456,0
1.0,11.0,0.0,-4.494,1.535,1.715,0.044,-0.367,0.362,-0.583,-0.291,0
1.0,11.0,0.0,-3.285,1.547,0.917,0.127,-0.011,0.502,-0.557,-0.715,0
1.0,12.0,1.0,-3.415,-0.538,2.038,0.622,-0.701,-0.66,-0.418,0.781,1
1.0,12.0,1.0,-3.439,1.007,1.491,0.777,-0.777,-0.282,-0.707,0.746,0
1.0,12.0,1.0,-2.814,1.515,0.597,-0.033,-0.445,0.113,-0.136,0.662,0
1.0,12.0,1.0,-2.027,2.157,-0.211,-0.266,-0.176,-0.179,-0.283,0.292,0
1.0,12.0,1.0,-2.263,3.344,-0.625,-0.159,0.13,-0.33,-0.783,0.31,0
1.0,12.0,1.0,-2.594,2.584,-0.524,-0.177,-0.137,0.095,-0.731,0.072,0
1.0,12.0,1.0,-2.702,3.596,-1.041,-0.709,0.403,0.426,-1.013,-0.009,0
1.0,12.0,1.0,-3.44,3.203,-0.86,-0.542,0.922,0.467,-0.183,-0.919,0
1.0,12.0,1.0,-3.961,4.144,-0.089,-0.612,0.326,0.182,-0.487,-0.719,0
1.0,12.0,1.0,-4.471,3.192,0.117,-0.327,-0.201,0.919,-0.716,-0.933,0
1.0,12.0,1.0,-3.012,2.252,0.389,-0.11,-0.328,0.321,-0.559,0.234,0
1.0,12.0,1.0,-3.705,-0.204,1.569,0.883,-0.94,-0.691,-0.162,0.598,1
1.0,12.0,1.0,-3.303,0.702,1.627,0.818,-0.541,-0.198,-0.717,0.768,0
1.0,12.0,1.0,-2.64,1.322,0.861,0.026,-0.425,0.083,-0.235,0.781,0
1.0,12.0,1.0,-1.948,2.143,-0.211,-0.238,-0.27,-0.238,-0.342,0.147,0
1.0,12.0,1.0,-2.247,3.42,-0.823,-0.297,0.185,-0.242,-0.79,0.046,0
1.0,12.0,1.0,-2.489,2.401,-0.367,-0.069,0.011,0.118,-0.621,-0.188,0
1.0,12.0,1.0,-2.776,3.557,-1.044,-0.572,0.221,0.295,-0.986,-0.04,0
1.0,12.0,1.0,-3.356,3.236,-0.9,-0.661,0.901,0.395,-0.139,-0.726,0
1.0,12.0,1.0,-3.909,3.674,0.088,-0.365,0.424,0.336,-0.012,-0.252,0
1.0,12.0,1.0,-4.386,3.055,-0.018,-0.436,-0.288,0.936,-0.577,-1.01,0
1.0,12.0,1.0,-3.067,2.549,0.505,0.044,-0.377,0.147,-0.606,0.189,0
1.0,12.0,1.0,-3.699,-0.251,1.585,0.85,-0.867,-0.71,-0.19,0.567,1
1.0,12.0,1.0,-3.266,0.577,1.481,0.874,-0.496,-0.012,-0.623,0.879,0
1.0,12.0,1.0,-2.676,1.411,1.047,-0.04,-0.56,-0.03,-0.192,0.705,0
1.0,12.0,1.0,-1.899,2.135,-0.11,-0.145,-0.067,-0.104,-0.408,-0.099,0
1.0,12.0,1.0,-2.305,3.625,-0.665,-0.296,0.197,-0.282,-0.842,0.188,0
1.0,12.0,1.0,-2.489,2.379,-0.158,-0.178,0.198,0.059,-0.589,-0.256,0
1.0,12.0,1.0,-2.898,3.393,-0.993,-0.587,0.24,0.231,-1.068,-0.094,0
1.0,12.0,1.0,-3.376,3.327,-0.849,-0.681,0.838,0.244,-0.298,-0.618,0
1.0,12.0,1.0,-3.828,3.188,0.055,-0.185,0.503,0.273,0.326,0.1,0
1.0,12.0,1.0,-4.283,2.829,0.086,-0.544,-0.317,0.995,-0.34,-1.113,0
1.0,12.0,1.0,-3.189,2.62,0.45,0.009,-0.348,0.126,-0.614,0.081,0
1.0,12.0,1.0,-3.49,-0.474,1.747,0.733,-0.816,-0.787,-0.222,0.41,1
1.0,12.0,1.0,-3.155,0.613,1.287,0.882,-0.624,0.067,-0.516,0.891,0
1.0,12.0,1.0,-2.762,1.51,1.157,-0.256,-0.647,-0.324,-0.128,0.806,0
1.0,12.0,1.0,-1.959,2.285,-0.262,-0.013,-0.233,-0.068,-0.268,-0.022,0
1.0,12.0,1.0,-2.364,3.743,-0.361,-0.354,0.208,-0.376,-1.046,0.722,0
1.0,12.0,1.0,-2.577,2.449,0.174,-0.41,0.19,0.097,-0.489,-0.084,0
1.0,12.0,1.0,-2.919,3.48,-0.751,-0.416,0.609,0.18,-1.172,0.123,0
1.0,12.0,1.0,-3.387,3.286,-0.699,-0.9,0.875,0.46,-0.457,-0.636,0
1.0,12.0,1.0,-3.818,3.159,-0.058,-0.348,0.593,0.211,0.531,-0.014,0
1.0,12.0,1.0,-4.299,2.775,0.177,-0.436,-0.308,1.175,-0.227,-1.115,0
1.0,12.0,1.0,-3.269,2.489,0.352,-0.092,-0.27,0.242,-0.523,0.01,0
