Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,1
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,1
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,1
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,1
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,1
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,1
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,1
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,1
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,1
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,1
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,1
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,1
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,1
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,1
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,1
98,38,70,125,52,8,130,53,18,139,157,243,132,74,0,13,186,185,1
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,1
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,1
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,1
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,1
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,1
85,39,68,119,52,5,128,53,18,135,148,241,142,75,8,8,182,187,1
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,1
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,1
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,1
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,1
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,1
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,1
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,1
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,1
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,1
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,1
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,1
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,1
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,1
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,1
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,1
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,1
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,1
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,1
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,1
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,1
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,1
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,1
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,1
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,1
93,46,85,169,66,9,151,44,19,147,169,339,179,67,0,4,195,204,1
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,1
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,1
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,1
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,1
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,1
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,1
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,1
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,1
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,1
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,1
89,46,74,135,59,9,157,44,20,158,170,356,177,79,12,3,184,191,1
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,1
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,1
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,1
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,1
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,1
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,1
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,1
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,1
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,1
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,1
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,1
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,1
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,1
90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,1
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,1
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,1
90,46,75,133,55,11,160,43,20,161,173,369,171,77,0,16,182,192,1
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,1
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,1
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,1
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,1
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,1
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,1
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,1
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,1
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,1
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,1
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,1
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,1
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,1
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,1
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,1
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,1
88,39,76,155,62,8,137,48,18,137,156,281,124,63,3,6,201,209,1
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,1
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,1
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,1
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,1
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,1
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,1
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,1
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,1
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,1
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,1
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,1
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,1
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,1
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,1
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,1
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,1
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,1
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,1
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,1
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,1
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,1
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,1
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,1
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,1
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,1
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,1
97,39,68,121,49,7,136,50,18,142,164,263,135,76,7,12,183,185,1
89,41,80,146,60,8,148,45,19,144,172,322,162,71,4,17,188,200,1
89,40,61,124,49,7,134,51,18,141,161,261,156,74,10,11,183,191,1
91,48,78,146,61,9,148,45,19,152,170,324,199,75,5,0,188,198,1
91,35,58,128,58,6,119,55,17,132,141,215,117,67,6,17,194,199,1
93,44,85,133,54,10,157,44,19,160,169,351,168,74,6,12,182,193,1
98,38,66,128,52,7,134,51,18,139,160,256,123,69,3,1,190,191,1
90,44,66,157,64,8,137,48,18,145,159,282,168,66,7,3,196,202,1
89,49,84,139,55,11,159,43,20,162,173,356,176,75,6,10,182,192,1
95,49,80,139,56,11,159,43,20,164,171,366,185,75,4,14,182,192,1
86,45,67,148,61,9,140,47,18,144,165,289,174,72,3,6,189,197,1
89,47,78,148,58,11,160,43,20,162,172,367,185,75,6,9,184,192,1
95,48,81,134,54,11,160,43,20,162,173,366,176,75,1,8,182,193,1
94,49,86,138,55,11,158,43,20,162,173,365,185,75,7,5,183,193,1
93,42,85,134,56,10,152,44,19,148,173,346,163,73,9,13,187,196,1
87,37,60,126,54,6,119,56,17,132,141,210,119,70,4,9,190,195,1
89,49,79,136,56,10,159,43,20,163,171,371,185,75,3,3,183,192,1
91,45,85,139,56,11,159,43,20,156,176,365,177,76,7,12,184,193,1
90,48,81,139,61,11,159,43,20,156,171,366,186,75,15,8,182,193,1
93,49,74,135,56,9,158,44,20,161,171,359,185,77,8,4,184,191,1
91,35,63,126,56,6,117,56,17,125,139,208,120,67,3,21,194,198,1
93,40,82,162,63,9,146,45,19,142,161,315,130,64,8,8,199,206,1
86,45,80,149,64,9,147,45,19,152,169,325,174,71,1,6,188,199,1
97,34,58,150,59,7,128,52,18,129,148,244,112,66,4,7,197,202,1
88,35,63,143,62,8,130,50,18,129,155,257,109,63,2,6,196,209,1
86,39,60,139,60,7,117,57,17,134,138,203,141,63,7,9,199,207,1
88,40,60,134,59,6,119,56,17,135,141,212,144,62,9,8,194,207,1
87,43,67,154,64,9,137,48,18,144,161,283,169,69,6,0,192,202,1
89,42,65,134,59,6,123,54,17,140,147,223,154,66,11,3,191,198,1
90,47,85,147,58,9,152,43,19,155,175,353,184,75,4,3,185,197,1
91,43,66,157,65,9,137,48,18,146,165,281,164,70,3,3,192,196,1
90,43,69,157,65,9,136,48,18,145,161,279,167,67,4,3,195,208,1
90,43,67,157,64,7,137,48,18,146,165,276,163,69,3,3,193,193,1
96,45,89,161,63,10,151,44,19,148,170,336,171,67,18,13,195,204,1
94,36,67,147,62,8,132,50,18,131,154,261,116,64,6,15,200,203,1
90,47,82,153,63,10,158,43,20,161,173,365,177,75,5,13,184,195,1
94,35,68,140,58,9,132,50,18,131,159,257,119,69,4,9,194,196,1
91,37,67,146,60,7,130,51,18,129,150,253,119,65,4,9,195,201,1
87,38,55,115,55,5,119,57,17,129,140,211,151,79,9,2,182,186,1
92,49,82,139,56,11,159,43,20,163,174,367,186,75,10,11,183,192,1
90,48,84,142,57,11,161,43,20,163,172,368,186,75,1,7,183,192,1
90,44,76,132,54,10,156,44,20,153,174,352,176,76,12,12,184,195,1
86,39,58,123,56,4,117,57,17,130,140,204,148,78,9,2,186,191,1
89,46,81,150,60,10,157,43,19,155,173,358,184,75,3,8,185,194,1
92,47,85,147,60,11,157,43,19,161,178,366,186,75,3,5,185,194,1
90,48,80,141,57,11,158,43,20,165,172,356,186,78,1,3,182,191,1
89,34,69,139,58,6,126,52,18,130,147,238,113,63,4,19,199,207,1
92,48,84,144,57,11,159,43,20,161,175,369,186,75,2,7,182,194,1
89,47,85,143,58,10,157,43,20,155,176,361,178,76,3,13,185,195,1
92,35,61,148,59,7,128,52,18,129,147,246,112,65,1,3,202,206,1
98,45,88,175,67,10,158,43,20,150,173,366,154,66,11,11,192,200,1
94,35,66,147,62,9,133,50,18,131,157,258,116,64,9,6,198,208,1
93,48,84,141,62,11,156,44,20,167,171,356,187,73,3,15,184,193,1
90,47,79,137,57,11,159,43,20,159,172,367,186,75,0,10,182,192,1
90,49,83,141,56,11,157,43,20,163,180,365,187,75,1,15,182,197,1
89,47,82,145,64,10,156,44,20,161,172,350,184,75,4,7,184,197,1
89,47,85,149,63,11,155,43,19,161,175,354,186,75,5,6,184,196,1
84,45,71,150,64,8,142,46,18,144,169,305,179,72,5,3,190,197,1
93,48,84,139,59,11,155,43,19,155,179,358,186,75,2,5,185,192,1
90,48,81,141,57,11,160,43,20,165,173,370,185,76,8,11,183,192,1
94,49,83,141,57,11,159,43,20,167,173,365,185,75,1,11,182,191,1
87,48,80,140,57,11,161,43,20,166,172,366,185,75,3,9,183,192,1
88,48,85,141,57,11,157,43,20,165,176,363,176,76,4,13,183,193,1
90,43,85,139,55,10,157,44,19,154,176,359,165,76,8,14,184,196,1
91,46,77,133,54,9,157,44,20,155,172,352,170,75,12,12,184,193,1
93,43,81,133,55,10,153,44,19,153,174,339,165,73,11,16,184,200,1
89,46,81,135,64,11,156,44,20,159,170,354,184,76,8,13,184,192,1
93,41,81,159,63,8,144,46,19,144,164,309,128,67,4,10,195,203,1
88,39,79,145,59,9,144,47,19,131,168,308,144,71,8,8,189,197,1
96,45,85,161,66,10,158,43,19,156,167,357,160,68,2,8,191,202,1
94,35,66,149,63,8,129,51,18,128,151,248,113,66,8,5,195,200,1
88,35,67,148,62,8,129,52,18,130,148,249,118,66,4,4,195,200,1
90,47,83,136,58,11,158,43,20,162,172,359,184,75,7,4,182,191,1
100,44,90,167,67,9,155,43,20,150,172,360,181,68,10,9,191,200,1
90,47,85,150,63,11,156,43,19,157,174,355,188,74,2,14,185,196,1
89,47,85,147,59,10,155,43,19,152,179,351,186,74,10,7,185,196,1
90,49,87,140,56,11,159,43,20,166,178,366,186,75,2,8,182,193,1
89,48,82,147,60,11,159,43,20,162,170,367,177,74,4,9,185,193,1
89,47,83,136,54,11,160,43,20,165,174,369,175,77,1,7,182,193,1
90,47,84,135,56,11,157,43,20,161,171,359,179,75,2,11,182,192,1
91,42,66,146,60,8,134,50,18,143,163,277,166,72,2,9,189,196,1
90,41,87,147,57,11,150,45,19,145,170,338,162,72,11,21,188,199,1
96,44,87,172,66,10,158,43,19,149,168,365,155,66,10,10,193,202,1
96,45,86,170,66,10,155,43,20,156,171,357,159,67,7,12,192,200,1
90,48,80,138,57,11,159,43,20,167,171,365,186,75,1,14,182,192,1
91,46,83,132,52,10,156,44,20,158,174,351,168,75,10,15,183,196,1
90,44,85,153,60,10,155,43,19,153,174,356,174,75,3,7,185,196,1
89,44,66,137,58,9,135,50,18,144,168,269,165,78,6,4,189,189,1
90,43,66,143,61,7,135,50,18,143,165,269,162,69,4,5,188,196,1
92,45,85,151,65,12,157,43,20,157,178,359,174,75,9,10,183,193,1
94,47,86,164,64,9,156,43,20,154,178,355,178,74,1,9,192,201,1
85,37,53,121,55,5,121,55,17,130,141,219,132,81,7,1,184,186,1
89,47,85,160,64,11,155,43,19,154,179,356,175,74,2,9,184,196,1
94,48,82,140,56,10,155,43,20,160,177,361,186,75,2,6,185,194,1
93,48,84,162,64,10,156,43,19,153,179,356,185,75,2,13,184,196,1
93,48,85,159,63,11,155,44,19,157,177,354,178,73,3,10,184,195,1
85,38,72,140,61,8,136,49,18,134,165,280,131,70,11,8,189,194,1
85,45,84,133,55,11,158,43,20,156,170,361,174,75,9,14,183,193,1
93,41,76,141,57,9,150,45,19,143,172,337,158,72,4,23,187,200,1
94,37,68,138,57,8,132,50,18,137,160,259,133,71,3,7,190,191,1
98,38,66,132,56,7,130,52,18,138,159,251,128,71,4,11,190,188,1
89,41,81,143,59,8,146,45,19,144,170,323,159,71,7,14,189,197,1
91,41,84,141,57,9,149,45,19,145,170,330,162,72,8,16,188,200,1
85,47,79,133,56,11,159,43,20,161,170,363,178,76,7,20,182,192,1
93,46,86,169,67,10,153,44,19,149,168,349,179,67,9,7,193,203,1
90,48,85,148,60,11,156,43,19,155,175,364,186,75,1,9,184,193,1
93,47,85,157,60,12,155,43,19,155,179,355,186,75,1,5,185,196,1
83,36,55,110,52,6,122,56,17,129,139,214,134,79,2,14,181,185,1
85,37,62,114,54,6,119,55,17,129,141,218,133,78,0,8,185,188,1
88,37,58,108,53,6,120,55,17,128,140,207,135,81,7,8,181,183,1
93,43,85,134,55,10,155,44,19,151,174,351,164,73,9,13,184,196,1
89,46,81,130,53,11,157,44,20,160,170,354,176,77,7,16,182,191,1
83,37,61,113,53,5,122,55,17,127,141,219,135,81,0,6,179,185,1
91,46,82,148,60,11,160,43,20,166,176,375,189,77,3,4,183,194,1
95,45,86,172,68,10,157,43,19,154,171,357,180,73,17,12,190,201,1
96,42,81,162,66,9,146,46,19,144,161,310,158,64,13,10,191,201,1
90,40,81,162,68,9,146,46,19,142,163,316,158,64,3,10,190,202,1
93,44,81,158,63,10,146,46,19,148,167,323,172,67,8,6,198,204,1
88,45,79,125,54,11,157,44,20,156,166,356,176,76,12,19,184,193,1
86,45,81,133,55,11,159,43,20,157,173,364,173,77,8,19,182,192,1
96,45,86,163,66,10,154,43,19,149,167,353,177,75,8,9,189,196,1
93,47,85,163,66,11,156,44,20,157,174,354,178,76,7,10,184,196,1
88,49,83,136,58,10,160,43,20,163,176,366,185,75,3,5,183,194,1
89,44,77,125,52,10,156,44,20,156,165,352,176,76,8,12,183,191,1
93,47,87,162,65,11,157,43,20,160,179,354,179,76,2,10,184,195,1
88,45,85,138,56,11,157,43,20,155,171,363,175,76,6,20,183,194,1
88,47,75,135,57,11,160,43,20,163,173,370,177,76,2,1,183,192,1
91,39,77,154,60,8,139,48,18,140,158,290,123,64,5,10,201,209,1
89,37,50,111,54,2,119,56,17,121,139,209,143,85,6,2,181,183,1
88,36,51,113,54,5,120,56,17,127,138,211,145,87,7,14,180,183,1
96,46,90,162,64,11,157,43,20,155,171,370,185,70,14,11,191,200,1
87,42,64,150,63,9,130,51,18,142,150,258,160,65,7,2,196,201,1
91,39,76,158,62,8,138,48,18,137,156,282,126,64,3,6,201,209,1
89,45,82,136,56,11,159,43,20,161,172,362,185,75,7,15,183,192,1
84,37,59,112,53,6,121,56,17,128,141,215,139,80,2,6,181,185,1
89,47,77,132,56,11,160,43,20,160,173,370,180,77,3,7,183,191,1
90,45,78,134,56,11,160,43,20,158,173,363,173,76,10,16,183,192,1
89,46,81,133,56,11,159,44,20,160,170,356,177,77,10,19,183,191,1
96,46,89,170,67,9,155,44,20,149,167,356,180,67,11,7,192,200,1
97,46,89,168,67,11,157,43,20,156,172,357,182,73,16,8,185,198,1
96,46,89,173,68,9,156,43,20,149,172,358,183,68,15,11,193,200,1
86,39,58,130,56,5,118,57,17,134,141,204,149,68,7,7,192,195,1
90,47,80,139,60,11,159,42,20,155,172,368,186,77,14,7,185,193,1
92,48,79,136,56,11,159,42,20,157,173,365,185,76,8,10,183,191,1
90,47,74,136,58,11,161,43,20,163,172,371,185,75,8,5,183,191,1
97,46,89,169,67,10,157,43,20,156,170,358,181,70,17,8,190,199,1
89,44,79,157,63,9,145,46,19,141,165,312,150,71,5,10,196,205,1
88,45,80,163,63,9,146,46,18,147,167,306,165,64,5,10,197,202,1
89,43,67,152,64,8,134,50,18,144,157,267,159,68,5,1,191,195,1
92,42,64,152,65,9,133,50,18,142,162,264,169,71,7,13,192,201,1
94,39,78,160,64,8,140,48,18,144,160,293,125,64,9,7,201,208,1
93,41,72,124,52,7,139,50,18,142,164,284,153,78,6,18,182,184,1
92,48,78,143,58,11,160,43,20,160,175,370,186,75,6,4,184,192,1
89,37,68,146,60,8,130,50,18,133,161,254,121,66,2,7,194,202,1
94,36,66,151,61,8,131,50,18,134,153,260,121,62,5,9,199,208,1
91,43,85,133,56,10,155,44,19,155,171,358,169,75,11,14,183,193,1
86,39,58,128,57,6,117,57,17,135,138,204,146,65,7,6,193,202,1
85,39,57,125,56,6,114,57,17,134,134,198,145,64,7,6,191,196,1
94,46,82,137,56,10,159,43,20,160,180,367,188,77,5,4,183,193,1
87,34,61,142,60,6,128,52,18,130,150,250,114,65,3,11,199,206,1
87,36,68,145,60,8,131,50,18,133,153,256,121,65,5,15,201,207,1
89,48,85,156,63,11,161,43,20,166,175,367,183,74,5,14,185,195,1
93,48,86,158,64,11,157,43,20,166,176,370,186,74,3,16,185,195,1
91,47,86,161,64,11,161,43,20,163,175,372,186,74,5,13,186,195,1
93,43,84,151,62,8,145,45,19,144,164,313,163,64,4,14,198,203,1
90,45,83,142,56,11,157,43,20,155,173,366,183,76,10,8,185,195,1
95,49,82,137,56,11,159,43,20,162,175,367,185,75,9,10,183,192,1
88,46,77,134,56,11,158,43,20,160,175,369,172,76,4,16,184,195,1
90,46,85,139,56,11,158,43,20,159,178,364,179,75,5,8,183,195,1
94,48,79,137,56,10,161,43,20,160,175,367,186,76,6,9,182,192,1
94,48,82,142,59,10,160,43,20,160,174,367,186,76,10,8,183,192,1
92,49,81,137,58,10,161,42,20,155,172,374,185,77,10,7,183,191,1
96,38,69,136,55,8,130,51,18,135,159,255,124,69,0,12,191,194,1
87,48,77,136,57,10,159,43,20,162,172,369,185,75,10,4,183,192,1
91,48,83,139,56,11,158,43,20,160,176,367,182,76,10,13,184,195,1
94,48,82,137,59,11,159,43,20,159,175,367,186,76,14,7,184,193,1
89,41,77,141,57,10,150,44,19,149,172,334,160,71,4,19,187,200,1
96,38,67,135,55,8,131,52,18,143,158,253,134,73,9,8,186,187,1
88,46,80,143,56,11,160,43,20,159,173,367,175,74,5,15,185,194,1
89,46,81,139,55,11,157,43,20,162,176,367,175,77,3,7,184,194,1
90,42,64,142,59,9,133,50,18,142,161,264,159,69,7,4,192,197,1
98,39,73,138,56,8,132,51,18,141,157,251,128,71,4,11,187,189,1
92,37,72,142,57,9,133,51,18,135,157,261,126,69,1,8,191,194,1
89,43,78,129,54,9,155,44,19,156,171,352,168,75,3,8,184,194,1
87,47,75,124,56,9,157,44,20,164,169,356,184,77,1,5,182,191,1
88,39,77,154,59,8,138,48,18,137,156,284,123,62,3,11,201,209,1
86,36,71,142,59,8,142,47,18,130,167,299,129,73,5,10,189,196,1
94,44,81,158,66,9,144,46,19,147,168,310,166,69,10,10,192,203,1
91,46,77,141,58,11,159,43,20,158,172,373,188,76,2,6,183,194,1
93,40,82,161,64,10,143,46,19,144,164,312,159,67,13,7,195,205,1
94,46,74,136,58,9,159,43,20,160,175,359,186,77,11,4,183,191,1
92,49,81,133,56,11,159,43,20,160,175,367,181,77,5,7,183,192,1
94,49,86,137,55,10,159,43,20,160,178,366,186,76,10,6,183,192,1
89,45,85,134,56,11,157,44,20,159,174,354,176,75,5,12,184,193,1
88,45,79,135,56,11,160,43,20,162,176,364,185,76,3,15,184,195,1
94,46,83,163,64,10,156,43,19,153,173,368,180,74,2,19,185,196,1
89,37,59,131,57,7,130,52,18,137,150,248,113,69,4,11,198,203,1
91,42,84,160,67,10,146,46,19,145,163,313,157,70,9,13,194,202,1
91,46,80,142,58,11,159,43,20,160,178,371,185,76,6,6,183,193,1
90,46,82,141,58,11,160,42,20,160,175,373,188,77,3,6,183,191,1
94,49,82,134,56,11,159,43,20,167,175,367,185,76,3,11,182,192,1
94,48,87,164,64,9,156,43,20,156,175,362,183,73,1,15,192,201,1
88,42,64,144,59,10,131,50,18,142,155,264,162,66,15,1,194,203,1
85,37,75,145,58,6,132,51,18,131,152,254,124,65,2,13,192,193,1
90,44,75,165,68,10,143,46,19,148,170,310,172,70,2,6,195,199,1
90,48,78,139,59,11,160,43,20,165,171,367,185,76,4,13,182,192,1
93,38,62,115,48,7,134,51,18,140,157,255,141,82,11,8,184,182,1
94,37,69,127,54,8,127,52,18,132,156,240,116,70,1,6,194,196,1
87,42,64,150,64,10,133,50,18,142,157,264,159,67,7,0,193,201,1
90,48,78,147,60,11,160,43,20,160,170,369,178,76,8,9,184,192,1
89,47,80,131,58,11,160,43,20,162,174,370,175,77,8,8,183,192,1
90,47,84,135,56,10,152,44,19,155,169,352,181,73,5,2,182,192,1
94,44,87,168,66,9,153,44,19,149,168,348,149,66,9,9,196,204,1
95,44,82,159,63,10,146,46,19,148,162,314,164,64,10,7,199,206,1
94,46,82,139,58,11,159,43,20,161,176,369,189,76,4,10,183,193,1
87,48,75,142,58,10,161,43,20,162,178,371,185,75,3,3,183,194,1
92,48,87,141,57,11,158,43,20,161,174,370,186,75,8,10,183,192,1
95,47,88,162,64,11,156,43,20,157,175,370,185,68,2,13,190,200,1
96,47,87,167,66,9,155,44,19,149,172,354,177,68,3,13,192,202,1
96,47,86,164,64,10,156,44,20,153,172,356,179,71,3,15,188,197,1
96,37,67,128,55,7,127,52,18,134,160,249,121,67,2,4,195,196,1
85,45,78,165,69,9,142,46,18,147,173,305,175,71,1,11,190,200,1
93,48,79,141,57,11,159,43,20,160,173,370,185,75,8,10,183,192,1
89,48,77,139,58,11,161,43,20,162,171,371,185,76,3,2,183,192,1
90,46,78,141,58,11,159,43,20,160,176,369,181,76,8,13,183,195,1
97,41,65,133,56,7,127,52,18,143,158,247,157,76,5,4,184,190,1
98,38,68,126,52,8,133,52,18,140,157,248,140,78,11,11,185,185,1
95,39,68,119,52,6,129,52,18,140,148,250,142,75,9,8,182,186,1
90,48,79,142,60,11,160,43,20,158,170,370,185,76,11,8,185,193,1
90,47,74,139,59,11,160,43,20,157,173,373,185,77,10,8,183,192,1
91,42,66,147,61,10,133,50,18,141,158,266,162,69,7,2,193,200,1
93,47,80,144,57,11,160,43,20,164,180,368,187,76,2,6,183,193,1
89,46,85,160,66,11,158,43,19,151,173,368,175,72,2,13,185,196,1
91,46,89,162,65,11,160,43,20,159,174,368,174,71,1,21,189,199,1
93,47,87,140,58,11,159,43,20,162,180,367,188,77,4,5,183,194,1
84,45,73,166,69,8,143,46,18,145,172,305,176,71,7,1,190,199,1
87,40,64,137,59,7,122,54,17,140,145,225,147,63,7,10,200,208,1
96,39,62,126,51,8,133,52,18,140,154,253,140,84,11,7,181,183,1
93,41,70,127,56,6,127,53,18,142,148,241,150,75,6,8,184,187,1
87,43,66,151,63,8,138,48,18,145,166,285,172,70,2,8,191,196,1
88,43,69,153,64,9,138,49,18,145,159,279,171,67,5,0,200,203,1
88,44,67,152,64,7,134,49,18,145,162,267,160,72,6,2,188,200,1
89,47,76,122,52,9,157,44,20,160,168,356,177,77,4,7,182,191,1
89,42,64,145,61,9,133,50,18,142,154,263,159,67,10,2,195,201,1
88,40,62,133,58,7,123,54,17,140,146,227,151,66,7,4,197,204,1
92,40,80,163,65,9,146,44,19,145,169,330,140,64,4,3,199,203,1
93,42,82,162,66,8,148,44,19,146,169,331,146,67,2,15,195,201,1
89,39,73,138,58,7,136,49,18,137,167,275,129,72,5,3,189,192,1
