Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,class
0.3879092907757012,0.43738969472358524,0.4806723280136054,0.49995320248073677,0.5145210165911502,0.6866415179626971,0.7957493492685908,0
0.6747325956690173,0.43103132233482166,0.4773094105676088,0.499980220110059,0.6430257012692583,0.8802870595441176,0.748814117558904,0
0.6723146849322738,0.462167981084792,0.48057390753608875,0.500029344494813,0.5874812679843467,0.8589485884732146,0.7878632347825689,0
0.6582396234188166,0.456186613091431,0.4800125400659864,0.5000573277733756,0.5789195802627269,0.7977817100919792,0.8058949668125469,0
0.38866664208463625,0.4939641261017863,0.4789821143267049,0.4999700144605756,0.502312332518561,0.8586480482441163,0.8358549224752202,0
0.44969612786553903,0.5011201328002518,0.48280472398717367,0.4999813958990048,0.5434655149694693,0.6800822928337305,0.7633873797645072,0
0.5473290360240397,0.4915478832310622,0.47953768690753373,0.499998518090707,0.5283244546986182,0.8385550767606691,0.7763249360114025,0
0.564377445176954,0.4545266262759084,0.4803548415817845,0.5000655851164748,0.5709196442003386,0.892285354791464,0.8949112622470325,0
0.3050899703973145,0.4881103665160284,0.4789055909331398,0.5000349423490521,0.5882631949024177,0.7835464334905076,0.7848154894231557,0
0.6928747901247004,0.44969755772195663,0.47952420685247704,0.4999778724818344,0.5590417131939117,0.6958073536472134,0.781214770660393,0
0.12473613153233071,0.5509300144794134,0.4803710216497002,0.4999333717967927,0.5212461062942567,0.8527759197082714,0.8263937244861814,0
0.45719725758901203,0.5010862833916894,0.4768309068233389,0.5000511504178381,0.5996725924921916,0.7056716274557696,0.7513603618357292,0
0.3517507527439084,0.41458006963403393,0.48089879571055744,0.49995512622046656,0.36796232339509577,0.8198791719241584,0.8078063252594848,0
0.5962927180810655,0.38005923866814484,0.4766025073426291,0.49996765978919155,0.6958718580550085,0.8324816872651648,1.0300468256682713,0
0.5846822021033041,0.4946866702560535,0.4769986569218095,0.4999838453592804,0.46019761423404243,0.8531114937175034,0.7821028212562667,0
0.6403023965171707,0.5010054778935947,0.47691979100095977,0.499974247884834,0.49943042570373875,0.7999782457779105,0.7813335514221129,0
0.5368987199572376,0.5319519200335647,0.4784670657609914,0.4999477842164123,0.5333820839807386,0.7767552181454765,0.8284879128391774,0
0.16876695340953374,0.48862391605317207,0.4785131202412866,0.4999945126687422,0.5519823470597005,0.7501878681078213,0.7297581475486422,0
0.5467954037368529,0.5192586821237768,0.48036213239721587,0.4999750686886128,0.490509856147937,0.7952497008600155,0.8445676334013702,0
0.48260844273809667,0.5457509044636751,0.477964487915193,0.49999724632789694,0.46836823106235914,0.9007766125510132,0.869940001885124,0
0.4061062460238263,0.3527334348541663,0.4781458557758372,0.49998222989927465,0.46646075541002524,0.6807852883221632,0.8202146944415589,0
0.657853035958697,0.4369591958128909,0.4793370932622895,0.500045847043736,0.5750540982154411,0.8984694046697383,0.880966273985328,0
0.44102969420786914,0.44333668275749794,0.4769021922265461,0.4999145177540999,0.448199891516304,0.8902415016554841,0.936615222409424,0
0.4958816141026474,0.41020094180437694,0.4791006708991123,0.4998969109252137,0.5572046437303694,0.7345617701503455,0.7387685535974491,0
0.7138417073421712,0.47605698414043346,0.48015736440996876,0.4999919703381975,0.7329160325072431,0.6627310693713037,0.6992876987527712,0
0.2343111110827124,0.47942693862768493,0.4789826408159088,0.5000242647845918,0.45908045102732353,0.8449665675366201,0.8457855925369197,0
0.46080338013671357,0.4414122536677922,0.47750090680206,0.5000000158864873,0.4469818244197168,0.7152664137898401,0.8271446347674744,0
0.5947566716966072,0.5768991078815275,0.4798559449437377,0.5000390226598294,0.48368862516564376,0.8454390873346371,0.758433146013253,0
0.41276372147748586,0.4255488821903561,0.48109776523781855,0.5000461567343693,0.6080279165451976,0.718235240391645,0.8036482938524456,0
0.721563679155178,0.4459628422382365,0.47679310511146716,0.5000322973222112,0.4878669310319473,0.8592761013762464,0.9413338728615216,0
0.5571715762750334,0.4932128218394125,0.4785378717746402,0.5000064173200728,0.45812184711781684,0.853437053224833,0.7103613495517427,0
0.5060807596799358,0.509301358538542,0.4772439594341941,0.4999563031621264,0.4329709536014704,0.8407177486275395,0.8989519845421929,0
0.36062279887848786,0.5267604334442931,0.47892089571573293,0.49999324788838867,0.4318831817092338,0.8104027681292154,0.7361592864547734,0
0.5881152306332063,0.5268114800684635,0.47722937491152684,0.5000323744621196,0.6482351527208416,0.7024440623368801,0.7590943584139681,0
0.5267997728963311,0.43592024979481975,0.4792939365674423,0.49991271385044395,0.6452080178646885,0.9152045021073801,0.716731125677737,0
0.322676184147226,0.45858335334977035,0.4780961894654084,0.5000670892328681,0.4855615356728813,0.914408216149192,0.7688553937569529,0
0.4232422695380788,0.5010920882441612,0.4769582679122801,0.4999521916180899,0.4611149510732597,0.8961309949342707,0.8932524514654738,0
0.7477002706694108,0.5272081434265644,0.4765061750128437,0.5000296612875976,0.5114081088067693,0.8148825689072712,0.9062198783088168,0
0.2684850032848214,0.5016150274880415,0.4779343901511215,0.49993269291048376,0.5644888782617409,0.8615576622608231,0.8184849188658829,0
0.33558461499978187,0.39847569028498103,0.47914236436299196,0.49992979231497175,0.4411191185474433,0.7197837398505234,0.6488382324516462,0
0.44556803696681174,0.5354218943271355,0.4813873850206172,0.500009354097952,0.565875991756467,0.8893638664384228,0.9456538143199591,0
0.48061800368754737,0.42965364351993746,0.4774904617095254,0.5000314991746904,0.6128346810165829,0.8163535510044171,0.7022328926545803,0
0.781844340737615,0.42872658155472065,0.4809523977484109,0.4999288330723081,0.5725874752859527,0.8700729418471697,0.8050569162092532,0
0.3400009623568271,0.4384182963386517,0.4804975604846528,0.4999530238500261,0.5520164759757326,0.7782781994851696,0.8245762411158862,0
0.2622178838452746,0.46053403679335003,0.47859237110212866,0.49997831495741984,0.5748919780642978,0.6899852695306885,0.7890899247178128,0
0.4244940564294078,0.45041793411056374,0.4797035329129795,0.5000759494298918,0.4525452370924366,0.8715390607826995,0.7428607920091347,0
0.40037690695901146,0.4312627994765108,0.4784160499979058,0.5000426429237247,0.5971222253366002,0.8682512491863696,0.9181440557968306,0
0.3818592380667922,0.4768682099568829,0.47903209763161725,0.49999061720125765,0.48559302526327713,0.8459034609235011,0.7773725522378286,0
0.6047921110529212,0.4703714317618866,0.48067914763573527,0.4999907033139449,0.505014545050817,0.7874463738869337,0.7795745263001641,0
0.3389714436562927,0.41405918076063397,0.47659886309879634,0.4999943392323227,0.5533969835764362,0.8621905670063157,0.7986636343978629,0
0.49404362257776036,0.46468125786859055,0.4793494446536158,0.5000111704598534,0.6431112386329079,0.8689263973034455,0.7624845023034332,0
0.5049614160913365,0.4175134214767747,0.4783021284731025,0.49999001541679183,0.5751377545454999,0.8348289776299307,0.7665270404926029,0
0.4413142360873513,0.42333358630068224,0.4800983572451233,0.4999362427835518,0.5769321175123362,0.6894964531407803,0.7704157509544796,0
0.5784205446590029,0.43548794336778807,0.47887450645823365,0.4999682150689486,0.5742114941230115,0.6926437625503645,0.738980822758279,0
0.544221410521548,0.6766546722934157,0.48130578475765595,0.50005240501313,0.5391510392717136,0.936474478894935,0.8572071557749935,0
0.4809515545122522,0.39303777547091595,0.47853342113457115,0.5000280997712145,0.6363245374522236,0.7241310405486251,0.8253512255093844,0
0.3917255706386844,0.4623205509920704,0.4794400502548845,0.4999934584581307,0.5886432778158973,0.8011494433795304,0.8351430607897162,0
0.4349683936836021,0.48613043097007724,0.47672263306670404,0.49997517497321253,0.5642091255866013,0.6641563286632155,0.6495914089944754,0
0.5147096119139383,0.46220711902774486,0.481085098445359,0.5000259759708403,0.6227430887414833,0.7408014541887212,0.7286871924347345,0
0.39440266894902254,0.43547957837369144,0.48283144822815566,0.4999173803896845,0.6211785141002897,0.8420336755449862,0.8398594961516481,0
0.38706542215518835,0.36812058544451676,0.47827943217810903,0.4999059644833519,0.5970737762879399,0.8186569516769054,0.7159681181846237,0
0.6014701134325054,0.44676633641372177,0.47713500951781423,0.4999437216306423,0.6608159848261044,0.7776938418574753,0.5937545726015268,0
0.4206073340169494,0.4998330358221131,0.4802354099801176,0.49991636388218874,0.6316936272458341,0.8189739366276795,0.7605459662814278,0
0.38058216587247223,0.46791784755070986,0.4815921036298616,0.4999455442628501,0.4933469788601766,0.8489688132673053,0.7459638084391805,0
0.28469963511678575,0.26093465747174166,0.47947946684042736,0.5000208779215443,0.5774012586406394,0.7276374015696692,0.7990849503495692,0
0.4235960118756569,0.5483829328992312,0.47993452241139617,0.4999503082621121,0.5399201328932655,0.7891465535127223,0.749670085892722,0
0.5723680976317884,0.39666777532668135,0.4779527808724778,0.5000062792040308,0.405715546298001,0.7202480842450041,0.7006368171186301,0
0.2515389685813799,0.6175770199410904,0.4772446351271881,0.49998181364809513,0.5883328209607603,0.8288115214516227,0.866198130069952,0
0.6533106391129271,0.4799135896288301,0.4793406760903887,0.49996106256638073,0.6055476467615674,0.8107643172298801,0.7730529506226814,0
0.5830575014678075,0.47693229137284066,0.4770162410388522,0.49997272964681755,0.49420734621676976,0.6828439887611463,0.6692556942617394,0
0.28779647159257693,0.5122285207289451,0.47733591663903974,0.4999636994958462,0.572319090095611,0.7810972313116357,0.7449761421096192,0
0.5154795080146667,0.4661467403729326,0.48061392283786214,0.4999119571685883,0.5700185854034382,0.8262284142344236,0.7290516653183795,0
0.5483204125654891,0.49939785106725454,0.47916302649842485,0.5000511975226303,0.55327083763481,0.957461400689852,0.7802905736181714,0
0.16664778255437412,0.49639156941996754,0.4788499645784876,0.49999505498763247,0.4755213887225809,0.7807363985080876,0.7464671530785165,0
0.3608463155361774,0.5023138819414564,0.4781910843162338,0.499957917921587,0.43317528023362045,0.7775427624173525,0.8591493594587505,0
0.5664446053067146,0.5609852670901253,0.478460340107953,0.4999976813008775,0.46840049972387915,0.833078502655909,0.8792610914831095,0
0.5166166452179868,0.6288009506171237,0.47840497033007556,0.5001067643158957,0.4749887029411245,0.9148112723210347,0.9085714926168605,0
0.3172303292600259,0.4108031355145186,0.478891694735777,0.49995905743125446,0.5389577934978826,0.7836195721076418,0.6952489884861195,0
0.40258132854425244,0.4969031733466721,0.47852168614648327,0.49994273214522406,0.5117016527946794,0.7921061589071704,0.8164883913203684,0
0.5852806174930847,0.4405099177440325,0.47877264910378514,0.49996772717532967,0.6063066374075057,0.7307600236508243,0.7616686507076992,0
0.6548074760849878,0.4122950410196549,0.4815256525593868,0.49995583212501876,0.553797358097631,0.6746872400665247,0.640614693649654,0
0.42324620361401466,0.5419576205648496,0.4784933285871866,0.49995820070368624,0.5849990763725529,0.7584539829971737,0.7892410891793119,0
0.4473416636915476,0.5057999109121295,0.4770922320035964,0.4999755161384507,0.6351562175959587,0.8491062107641166,0.8374113024350012,0
0.5247181117075916,0.484402271892316,0.47709918679540736,0.4999539217106767,0.5413619959279268,0.7234480119839958,0.8900768898849096,0
0.2346032231727097,0.40975365519938006,0.47884726858759463,0.5000080333515492,0.48824574493872047,0.7855953406194082,0.7886351369342387,0
0.37080094754901677,0.5377234953378374,0.476577448134119,0.4999797050015539,0.5711947747702404,0.6520740056223246,0.7516057043848788,0
0.41063449116214884,0.5063825796769459,0.47770967245068907,0.5001238063999625,0.5705761147453027,0.6937519102421876,0.7024328380001159,0
0.4449775452977813,0.44289555793897106,0.47962481317412553,0.49997370863221924,0.45946148424666944,0.7559875433756176,0.7994715297765282,0
0.4793501576296038,0.4612897357090441,0.4780510887991625,0.5000087145594342,0.5320665525978553,0.7309101168284805,0.7391909166947366,0
0.5880520271546587,0.49979843622283787,0.4813042730192127,0.49999692094838866,0.6568965237984947,0.7685455415204406,0.7766110498204675,0
0.521011492064703,0.5119246473226393,0.47900657904112565,0.4999668799269629,0.4944521773953297,0.8815230149851148,0.9226478523398328,0
0.6577809074943468,0.4277145905311083,0.4791305909407453,0.4999835096860363,0.5232524536177672,0.7382488379549923,0.7294922160151835,0
0.6004229707336858,0.4746336280595407,0.4815460322777867,0.4999329515221893,0.5778144260219945,0.9290881428642008,0.9254548277628541,0
0.36848831930676973,0.5324291872197736,0.4789468369952106,0.5000707688156855,0.5434474755394703,0.9301235181523975,0.9691256518986708,0
0.46584951193071045,0.419900296615283,0.47948495741044495,0.4999987559613726,0.5711315295700025,0.8641321723306526,0.8219637340467142,0
0.3284364568363387,0.521475770273925,0.48021634934126123,0.4999797976458483,0.5075817085528858,0.8487214440943892,0.8590078393540063,0
0.4861136701039644,0.49957842539168706,0.48241066467120375,0.5000412903084941,0.5809195891988963,0.8049597235467556,0.7143678403838026,0
0.2953760123671393,0.5570212779994068,0.48103898833461906,0.4999383301724156,0.48652739952103674,0.7853398018005429,0.795795818833053,0
0.15344841109107482,0.45589618262186166,0.4790606608732168,0.5000168273036152,0.6181752344803407,0.7113939651097827,0.7088609238632192,0
0.6631969005436966,0.5183825581298294,0.48063025343558996,0.5000101075312284,0.5269686215361302,0.7667888065375966,0.7478243692197079,0
0.5020143096415216,0.4560700311997267,0.4791110443838836,0.4999620546231983,0.5358402828657758,0.8355603506184567,0.7338908329283371,0
0.5758147305416804,0.49123248258881846,0.4788787787684076,0.4999926993249597,0.6308198608455788,0.6846589824214766,0.7869100069609959,0
0.4038707187572872,0.5089177428603211,0.47792237067208354,0.5000384920336365,0.5878695438311232,0.776401707699358,0.821799270130845,0
0.4961462057956863,0.505774959678269,0.4792271565849249,0.49998416083362857,0.5684482135605693,0.8879248818595304,0.9231045192357259,0
0.5235544987865525,0.45898094944951745,0.4793975382654271,0.5000057101523062,0.3180596866759808,0.8207223041090822,0.7434331182625562,0
0.43252607406322563,0.43177095276101196,0.4787447756844353,0.4999737656451904,0.5323711290959494,0.7923148249282564,0.8469144325586557,0
0.500318697018096,0.4548941978562952,0.4781425472840884,0.5000170728412839,0.5810753504932546,0.9274916689017498,0.8914600332804591,0
0.2809829215768993,0.3895293707092391,0.4791728683859624,0.49997671801048116,0.4665308628187958,0.7172217925945406,0.8622343463617627,0
0.34139184935563593,0.46190732902747256,0.47421535414763205,0.49996182494026065,0.6609863518363686,0.6886239713870304,0.7535418303592635,0
0.610429617675604,0.4376363807474099,0.4792795067154244,0.5000846307187903,0.6022408338682415,0.7082561475343312,0.7140929009210943,0
0.6581323468825263,0.4359056418860067,0.4805794519302936,0.5000392892221244,0.4825658927358138,0.8343376506668976,0.7826234920707463,0
0.3681305116799441,0.39947788535574014,0.4769247266241709,0.499997057553924,0.6103558877273848,0.6786431205081693,0.6713604921066821,0
0.5488200147024064,0.4531946130590708,0.478889832076204,0.4999808273429632,0.39082711721874674,0.7220385284416623,0.8547099893384144,0
