Attr0,Attr1,Attr2,Attr3,Attr4,Attr5,Attr6,Attr7,Attr8,Attr9,Attr10,Attr11,Attr12,Attr13,Attr14,Attr15,Attr16,Attr17,class
109,61,113,251,60,11,216,27,22,166,221,713,261,74,5,44,185,197,1
83,42,98,126,65,8,151,23,16,146,152,275,134,74,4,34,186,200,0
84,51,81,112,68,1,140,38,18,138,148,329,250,73,15,3,186,191,0
99,38,86,128,64,7,173,33,22,152,131,273,261,62,1,28,180,196,1
80,36,42,199,63,6,113,46,18,114,156,343,150,63,16,30,184,186,0
89,40,57,118,56,8,167,39,19,146,214,697,213,74,0,14,184,187,0
81,42,56,211,69,6,216,31,24,146,229,532,279,76,0,9,186,198,1
113,61,113,251,71,7,170,37,23,151,220,691,216,68,3,49,188,198,1
91,61,113,179,76,10,133,28,21,160,230,730,254,71,6,3,189,182,1
72,61,109,157,81,2,133,28,20,130,186,253,246,70,11,12,188,204,0
85,54,112,178,79,3,129,26,23,127,177,291,132,77,10,39,188,204,1
80,40,41,200,57,6,97,42,19,123,169,344,144,61,10,14,210,188,0
78,37,59,128,64,4,220,43,17,112,147,219,161,72,0,7,185,188,0
98,41,57,200,55,8,142,43,17,153,204,489,166,68,9,31,190,182,0
97,48,114,239,66,9,130,28,21,158,202,640,124,70,5,7,187,188,1
95,61,114,164,73,8,233,26,17,146,230,654,244,75,0,18,196,191,1
82,62,76,150,65,9,139,49,18,125,129,344,168,71,1,-2,184,198,1
99,38,107,199,65,7,117,48,16,128,121,208,163,88,0,17,193,197,0
101,36,97,240,65,5,202,41,15,130,127,289,117,64,9,31,186,192,0
77,59,70,245,60,6,188,53,19,135,148,346,268,78,9,34,186,186,0
74,41,65,121,68,4,191,42,16,136,161,265,132,70,9,22,187,185,0
86,50,51,182,68,9,147,42,24,116,178,406,208,70,6,32,186,189,1
87,43,101,177,64,8,144,30,20,177,140,358,151,67,2,13,190,194,0
107,61,108,215,75,11,148,28,21,161,206,710,205,73,16,35,181,212,1
109,44,102,206,52,11,132,29,21,157,212,759,268,71,6,25,180,194,0
86,61,108,209,74,10,149,43,22,127,134,464,152,77,15,0,183,189,1
80,41,79,236,67,4,112,43,16,161,208,388,151,69,5,14,183,181,0
115,57,113,234,58,10,162,26,23,160,221,772,250,72,1,36,184,182,1
105,61,97,202,74,10,155,36,18,145,230,531,270,73,13,0,195,201,0
109,40,106,197,77,10,151,26,15,143,201,576,251,72,4,13,188,204,1
89,55,73,221,77,7,133,35,22,128,237,246,187,63,3,5,189,195,0
113,56,108,210,49,11,198,40,22,156,219,628,253,70,11,21,189,177,1
81,49,79,231,59,4,100,46,21,140,155,270,129,61,16,22,196,194,0
79,47,57,126,58,3,137,31,16,113,170,165,160,68,12,40,187,184,1
102,55,104,248,48,10,220,27,22,147,217,588,249,73,3,50,190,198,1
83,42,37,132,50,7,160,48,18,117,157,426,144,62,-1,0,203,186,0
109,55,117,130,49,11,163,27,24,149,232,752,264,76,5,14,185,188,1
89,61,114,212,58,8,184,29,21,162,236,689,264,73,1,8,186,199,1
112,49,102,223,64,9,207,29,22,171,216,682,223,65,6,14,188,203,1
90,59,111,150,47,7,148,42,21,149,221,607,271,70,-1,21,183,180,0
115,42,113,220,56,9,131,27,18,137,140,419,202,60,21,29,182,203,0
84,44,98,245,64,8,188,37,17,168,157,345,121,64,2,14,190,188,0
88,53,106,212,69,11,167,29,22,164,218,701,178,73,0,22,187,187,1
89,39,93,184,66,13,142,30,16,131,210,564,136,64,3,28,190,180,1
113,43,116,231,69,9,191,27,22,166,220,442,227,74,1,19,183,201,1
87,43,111,197,61,8,147,36,16,162,166,420,120,72,9,8,185,188,0
97,55,66,210,54,12,199,32,23,157,160,693,269,73,6,39,188,192,1
77,44,96,145,53,5,190,34,15,126,127,202,126,67,2,17,181,181,0
88,48,91,190,67,4,209,36,16,144,118,320,239,65,8,11,185,206,0
97,47,108,162,60,8,154,30,18,154,172,535,261,67,7,19,186,188,1
79,60,110,151,59,6,154,41,21,119,167,369,150,71,4,-1,173,198,0
106,48,73,221,67,9,206,30,16,163,217,602,191,73,7,18,184,198,1
79,43,48,145,58,8,145,39,20,122,152,370,124,79,8,6,183,184,0
84,56,68,221,63,7,143,40,21,150,165,373,168,77,2,2,195,182,0
89,54,105,154,64,9,215,39,22,145,215,245,239,71,4,10,189,186,1
91,60,82,144,55,8,152,39,20,161,180,477,269,64,10,-2,188,182,0
111,55,112,248,63,11,221,27,22,160,225,799,190,74,3,18,183,195,1
98,53,102,172,57,11,202,26,18,159,220,663,266,84,5,0,180,188,0
77,38,59,137,46,6,135,55,21,119,149,253,159,60,11,1,192,188,0
90,60,104,245,66,8,160,29,24,176,230,676,265,74,6,44,185,201,1
95,60,113,240,59,6,231,27,23,161,222,769,218,68,7,23,188,194,1
102,60,108,242,64,8,212,33,21,138,222,738,243,72,5,3,186,196,1
75,38,60,158,49,4,131,52,15,121,206,283,134,64,18,-1,185,207,0
76,37,58,177,61,6,133,43,17,146,162,270,168,61,3,2,186,182,0
97,42,114,208,73,11,159,28,17,168,224,698,247,68,1,28,186,202,1
96,56,99,167,77,10,152,22,23,145,210,745,205,75,8,42,185,202,1
76,62,90,215,69,11,136,41,19,117,240,310,186,76,5,3,185,186,0
115,60,115,257,63,11,136,27,21,168,222,677,254,68,2,35,188,194,1
91,43,115,172,52,9,222,26,16,150,225,688,261,61,10,1,188,202,0
94,59,93,163,72,9,208,40,18,171,215,823,264,67,4,38,198,206,1
111,59,113,178,67,10,167,26,24,163,236,729,258,75,1,8,183,197,1
110,40,103,223,67,10,169,45,21,156,209,465,150,69,6,13,181,183,1
105,42,107,197,63,6,231,26,17,151,230,829,242,86,6,30,181,189,1
102,52,113,201,64,12,142,42,20,175,208,690,116,65,4,16,188,201,1
98,41,107,163,65,11,229,36,18,144,241,780,270,72,0,9,188,198,0
113,49,110,185,54,10,146,24,21,150,213,692,183,60,19,33,192,203,1
87,47,116,155,72,6,200,34,16,116,153,192,183,73,6,37,186,201,1
110,53,111,212,68,9,193,23,22,125,216,696,158,65,8,45,186,200,1
78,44,62,129,54,6,207,31,17,116,225,482,187,66,3,12,184,179,0
87,39,100,164,69,4,140,38,16,142,136,280,120,62,20,14,182,217,0
114,43,102,151,51,11,152,28,21,156,222,704,270,73,1,2,185,197,1
108,51,113,240,71,11,200,28,22,159,225,783,256,71,2,35,187,194,1
105,36,61,183,55,5,168,42,21,137,126,363,146,59,3,7,189,215,0
93,51,106,222,69,7,152,35,17,122,220,304,252,72,8,33,188,195,0
77,47,38,201,65,3,118,53,19,124,222,182,166,66,-1,22,186,188,1
89,50,80,171,63,12,189,34,17,132,118,531,178,73,4,3,191,197,1
102,51,104,198,66,9,163,32,17,128,212,775,181,70,15,34,190,205,1
97,58,113,215,53,6,122,38,19,146,156,222,182,66,10,30,181,204,0
73,43,68,104,55,8,224,44,26,115,247,591,218,75,-1,25,185,182,0
97,54,109,239,56,9,129,33,22,148,220,436,259,72,2,1,189,189,0
114,49,112,187,63,11,221,27,19,164,223,657,208,73,14,41,184,202,0
97,59,116,214,61,11,194,26,21,150,219,544,263,70,23,5,186,198,1
86,41,109,154,53,8,158,31,16,165,118,172,180,62,5,0,202,181,1
86,56,114,243,73,9,144,32,16,127,163,272,171,70,2,26,199,179,0
97,52,95,229,68,8,179,25,20,131,175,357,199,75,3,24,184,201,0
99,52,97,224,65,8,190,35,21,145,211,613,180,66,9,38,190,202,0
87,34,63,168,76,5,221,49,18,117,116,240,145,68,4,12,194,190,0
97,51,108,164,63,10,153,30,23,148,228,562,267,75,1,20,182,192,1
84,44,103,153,64,2,199,35,20,122,133,300,160,68,7,11,185,199,0
94,52,84,118,58,7,139,37,17,118,139,276,240,68,8,27,200,202,0
116,42,111,163,50,10,148,26,15,156,136,476,251,67,1,34,181,177,1
81,53,70,168,69,6,210,36,23,154,182,472,267,67,-1,11,184,185,1
112,40,91,253,59,5,197,32,16,128,217,567,271,69,0,31,189,188,1
94,35,95,156,70,5,109,34,15,128,118,271,126,77,10,21,206,197,0
79,54,75,109,61,6,155,45,18,115,165,280,177,73,0,-1,195,204,0
77,52,105,185,74,6,184,52,21,118,152,164,220,70,3,17,189,182,0
89,51,106,158,59,5,127,39,18,143,156,203,189,67,5,36,188,197,0
115,36,83,242,76,5,208,28,22,157,212,657,202,65,4,45,187,195,1
76,56,65,196,52,7,143,42,17,144,148,475,167,69,4,0,191,181,0
109,60,110,139,74,5,219,37,24,119,236,662,201,75,0,16,185,195,1
88,42,109,164,54,2,199,36,16,117,136,262,156,60,17,30,185,210,0
78,54,111,167,63,11,196,30,20,146,166,502,256,75,7,1,188,177,0
116,50,113,243,54,9,228,27,20,150,217,538,229,62,6,43,190,196,0
80,52,85,117,64,3,167,43,23,120,180,382,176,73,8,0,189,189,0
108,43,116,212,78,10,150,26,17,148,229,580,260,69,1,47,189,200,1
97,61,115,220,68,9,218,21,21,153,233,672,176,73,10,18,185,194,1
85,61,102,142,60,7,154,40,21,126,178,752,277,76,1,4,188,192,0
112,55,93,191,64,11,177,30,20,146,219,604,274,67,6,10,189,187,1
76,44,107,215,67,9,101,31,20,141,151,414,136,77,8,24,189,199,0
80,50,87,122,64,8,180,29,18,138,164,311,174,64,10,-3,202,205,1
77,56,89,206,68,6,205,39,18,113,170,293,162,73,5,37,186,197,0
114,41,101,171,61,12,199,34,19,167,215,453,178,61,16,11,194,201,0
99,43,84,223,56,4,118,41,16,174,220,331,266,69,-1,4,190,179,0
72,38,64,107,73,4,193,31,16,159,155,280,115,72,6,19,180,188,1
87,54,71,166,66,12,191,29,24,149,226,717,261,73,0,23,182,190,1
93,34,63,221,53,9,124,62,16,158,153,370,139,66,1,39,194,190,1
94,41,102,110,56,9,226,23,21,115,233,670,262,72,8,11,185,198,0
86,60,117,110,72,12,153,27,22,135,242,734,244,67,15,17,185,201,1
104,51,100,198,58,4,126,39,17,151,154,604,174,82,10,28,182,200,0
99,60,80,177,57,6,195,49,18,187,149,229,188,67,7,0,191,195,0
106,43,86,213,51,9,151,37,17,152,130,802,200,76,6,31,191,189,0
101,46,66,244,55,5,156,36,16,139,114,361,133,64,8,14,205,178,1
100,59,113,205,58,11,161,29,22,160,225,613,203,71,0,32,185,191,1
112,39,98,210,68,5,197,27,22,144,135,454,220,62,1,21,177,194,0
91,35,81,153,77,6,208,26,16,116,205,417,100,62,9,40,186,209,1
93,35,38,222,65,5,212,48,18,115,215,197,213,72,1,51,180,184,0
94,40,84,172,58,7,160,34,16,130,141,361,123,71,10,21,185,194,0
76,43,97,182,57,8,223,44,16,141,155,351,121,67,24,7,202,203,0
93,45,69,181,49,7,223,43,16,146,122,766,124,78,7,9,191,181,0
101,52,84,162,57,9,118,27,15,169,153,528,135,58,10,17,191,208,0
100,60,116,194,65,10,208,28,22,152,227,597,266,74,3,31,181,196,1
73,44,106,177,63,6,141,45,18,121,161,256,117,75,3,0,186,201,0
100,41,115,231,56,10,198,26,22,168,231,676,260,72,10,37,187,198,1
110,48,96,198,49,5,209,36,21,150,174,589,211,63,3,11,186,196,0
77,49,58,219,76,9,196,43,20,128,113,280,139,72,5,3,189,195,0
105,50,83,172,47,7,218,26,21,159,222,442,124,63,0,36,189,176,0
82,53,92,211,66,6,133,54,19,125,164,655,271,73,6,-3,201,199,0
99,40,103,176,57,12,221,29,17,150,233,718,257,69,8,11,185,204,1
99,45,87,216,58,12,148,51,21,173,214,748,264,60,6,16,188,194,0
106,34,96,235,74,8,153,40,16,131,122,228,149,59,20,13,193,192,0
93,60,112,210,68,11,214,28,23,152,237,666,249,76,6,17,185,203,1
94,54,95,240,55,8,151,28,15,139,144,319,123,72,9,31,191,197,0
91,53,111,213,63,6,106,33,23,139,228,270,280,73,2,-2,184,192,0
114,61,109,252,54,9,207,27,19,178,222,779,245,60,7,6,183,193,0
95,53,98,216,61,11,148,28,21,147,220,608,266,70,-1,26,181,198,1
103,54,107,175,75,5,143,46,16,159,206,291,218,69,22,24,196,199,0
108,54,72,188,54,10,168,29,23,130,213,812,180,71,7,18,187,178,1
93,54,93,185,66,3,164,40,17,120,167,409,147,67,0,5,193,183,0
92,41,80,219,69,7,200,38,15,138,120,305,118,70,5,37,193,203,0
87,58,58,202,61,6,212,56,18,124,204,639,125,74,0,0,187,183,1
83,60,106,223,76,8,195,28,22,164,222,681,229,75,2,24,185,188,1
